"Date","Price","Open","High","Low","Vol.","Change %"
"25-01-2022","135.10","131.20","135.35","131.20","27.92M","1.77%"
"24-01-2022","132.75","133.35","135.15","131.45","43.95M","-0.90%"
"21-01-2022","133.95","134.30","136.15","132.45","23.29M","-1.03%"
"20-01-2022","135.35","135.25","136.50","134.45","14.80M","0.22%"
"19-01-2022","135.05","134.00","135.70","133.35","18.49M","0.22%"
"18-01-2022","134.75","136.60","137.60","134.40","11.99M","-1.35%"
"17-01-2022","136.60","135.40","137.20","134.75","14.17M","0.85%"
"14-01-2022","135.45","133.25","136.25","133.25","14.38M","0.22%"
"13-01-2022","135.15","134.50","136.25","133.65","19.49M","0.82%"
"12-01-2022","134.05","132.75","134.25","132.15","17.65M","1.51%"
"11-01-2022","132.05","132.90","134.15","131.70","19.37M","-0.15%"
"10-01-2022","132.25","131.95","132.55","131.05","9.97M","0.76%"
"07-01-2022","131.25","131.10","131.90","129.65","10.67M","0.46%"
"06-01-2022","130.65","130.15","131.40","129.25","12.47M","-0.87%"
"05-01-2022","131.80","131.30","132.40","130.70","16.95M","0.00%"
"04-01-2022","131.80","125.75","132.00","125.75","38.81M","5.02%"
"03-01-2022","125.50","124.25","126.00","123.25","13.10M","1.62%"
"31-12-2021","123.50","125.30","125.35","123.10","17.46M","-2.68%"
"30-12-2021","126.90","123.20","127.70","122.50","26.88M","3.05%"
"29-12-2021","123.15","124.55","124.75","122.35","18.39M","-0.97%"
"28-12-2021","124.35","122.50","124.80","122.30","32.36M","1.68%"
"27-12-2021","122.30","121.30","122.40","121.00","23.07M","0.53%"
"24-12-2021","121.65","125.10","125.10","121.30","13.42M","-2.60%"
"23-12-2021","124.90","123.35","125.45","123.15","10.59M","1.63%"
"22-12-2021","122.90","122.25","123.75","121.80","8.16M","0.45%"
"21-12-2021","122.35","122.40","124.50","121.00","14.79M","0.66%"
"20-12-2021","121.55","123.60","125.25","119.25","17.26M","-2.92%"
"17-12-2021","125.20","125.80","127.15","123.70","14.95M","-1.34%"
"16-12-2021","126.90","126.25","127.70","125.80","10.97M","0.32%"
"15-12-2021","126.50","126.45","128.50","126.15","12.22M","0.00%"
"14-12-2021","126.50","125.20","127.60","125.20","10.44M","0.36%"
"13-12-2021","126.05","127.75","128.85","125.80","22.34M","-0.51%"
"10-12-2021","126.70","126.55","127.15","125.10","11.41M","0.00%"
"09-12-2021","126.70","128.05","128.05","126.15","10.08M","-0.78%"
"08-12-2021","127.70","126.05","127.95","125.55","13.70M","1.31%"
"07-12-2021","126.05","125.55","126.95","124.50","9.95M","1.00%"
"06-12-2021","124.80","127.85","127.90","124.45","11.59M","-2.12%"
"03-12-2021","127.50","129.30","130.50","126.90","17.76M","-1.39%"
"02-12-2021","129.30","127.65","130.50","126.85","13.81M","1.06%"
"01-12-2021","127.95","129.85","132.10","126.00","17.25M","0.39%"
"30-11-2021","127.45","127.55","129.45","125.25","22.58M","0.47%"
"29-11-2021","126.85","127.40","128.95","125.05","19.72M","-0.98%"
"26-11-2021","128.10","133.35","133.85","127.40","19.36M","-5.25%"
"25-11-2021","135.20","135.50","136.50","132.40","17.69M","-0.15%"
"24-11-2021","135.40","134.10","137.25","133.60","29.25M","1.39%"
"23-11-2021","133.55","129.95","133.80","129.55","41.87M","2.26%"
"22-11-2021","130.60","135.65","137.35","130.15","35.25M","-3.51%"
"18-11-2021","135.35","136.85","137.55","134.70","14.25M","-0.88%"
"17-11-2021","136.55","134.15","138.15","134.15","17.58M","1.37%"
"16-11-2021","134.70","137.45","137.45","134.30","8.91M","-1.93%"
"15-11-2021","137.35","137.05","137.80","136.30","7.14M","0.44%"
"12-11-2021","136.75","137.40","137.90","134.85","14.96M","-0.15%"
"11-11-2021","136.95","137.75","138.15","134.85","17.57M","-0.80%"
"10-11-2021","138.05","138.75","138.75","137.10","11.09M","-0.79%"
"09-11-2021","139.15","141.20","141.65","138.90","15.29M","-1.31%"
"08-11-2021","141.00","138.55","141.30","137.00","24.11M","2.66%"
"04-11-2021","137.35","138.00","138.25","137.05","1.20M","0.22%"
"03-11-2021","137.05","138.20","139.20","136.00","10.85M","-0.25%"
"02-11-2021","137.40","135.75","141.50","135.65","38.11M","1.66%"
"01-11-2021","135.15","133.05","136.05","131.20","16.07M","1.54%"
"29-10-2021","133.10","131.20","136.50","128.55","32.07M","-3.09%"
"28-10-2021","137.35","140.15","141.70","136.90","24.15M","-2.93%"
"27-10-2021","141.50","143.85","144.60","141.05","27.37M","-1.36%"
"26-10-2021","143.45","144.25","145.75","142.70","36.01M","-0.55%"
"25-10-2021","144.25","145.15","146.45","143.45","34.51M","-0.69%"
"22-10-2021","145.25","147.50","148.15","144.35","20.78M","-1.66%"
"21-10-2021","147.70","147.70","148.25","146.30","23.68M","0.61%"
"20-10-2021","146.80","149.80","149.95","145.95","31.82M","-1.84%"
"19-10-2021","149.55","149.70","151.65","147.80","43.96M","0.27%"
"18-10-2021","149.15","149.65","151.15","148.50","27.18M","0.00%"
"14-10-2021","149.15","147.95","150.10","147.10","39.40M","1.64%"
"13-10-2021","146.75","145.05","147.70","145.05","28.78M","1.10%"
"12-10-2021","145.15","145.75","146.40","144.00","16.43M","-0.10%"
"11-10-2021","145.30","140.10","146.65","140.10","27.58M","2.65%"
"08-10-2021","141.55","143.75","143.90","140.65","15.93M","-1.12%"
"07-10-2021","143.15","143.90","145.70","142.65","13.78M","-0.35%"
"06-10-2021","143.65","146.00","147.15","143.10","18.25M","-1.03%"
"05-10-2021","145.15","145.75","147.40","144.05","29.34M","0.10%"
"04-10-2021","145.00","142.80","147.90","140.45","48.95M","3.24%"
"01-10-2021","140.45","140.45","144.50","138.05","25.37M","-0.99%"
"30-09-2021","141.85","141.05","142.75","138.65","28.76M","1.14%"
"29-09-2021","140.25","131.65","143.40","130.80","48.42M","6.25%"
"28-09-2021","132.00","127.10","133.40","127.10","38.58M","4.10%"
"27-09-2021","126.80","125.10","127.60","124.65","21.34M","1.72%"
"24-09-2021","124.65","126.50","126.75","124.20","8.90M","-1.38%"
"23-09-2021","126.40","125.15","127.00","124.95","12.49M","1.40%"
"22-09-2021","124.65","124.35","127.00","124.35","17.82M","0.44%"
"21-09-2021","124.10","122.45","125.30","122.45","17.66M","1.22%"
"20-09-2021","122.60","122.80","123.90","121.90","12.64M","-0.93%"
"17-09-2021","123.75","124.45","124.75","121.80","20.76M","-0.28%"
"16-09-2021","124.10","124.10","125.80","123.15","20.14M","-0.20%"
"15-09-2021","124.35","116.55","124.85","116.30","58.91M","6.92%"
"14-09-2021","116.30","115.25","116.50","114.95","10.86M","0.91%"
"13-09-2021","115.25","114.40","115.45","114.25","6.18M","0.57%"
"09-09-2021","114.60","114.10","114.70","113.80","5.97M","0.26%"
"08-09-2021","114.30","113.50","114.65","112.55","10.99M","1.02%"
"07-09-2021","113.15","114.05","114.10","112.60","8.58M","-0.61%"
"06-09-2021","113.85","114.45","114.60","113.25","6.32M","-0.39%"
"03-09-2021","114.30","114.25","115.15","113.90","9.68M","0.48%"
"02-09-2021","113.75","112.70","113.95","112.70","6.04M","0.89%"
"01-09-2021","112.75","113.25","113.85","112.10","9.52M","-0.40%"
"31-08-2021","113.20","112.60","113.65","112.10","10.68M","0.76%"
"30-08-2021","112.35","110.80","112.90","110.80","10.12M","1.35%"
"27-08-2021","110.85","110.45","111.40","109.80","8.53M","-1.69%"
"26-08-2021","112.75","113.75","114.40","112.00","22.42M","-1.23%"
"25-08-2021","114.15","114.30","115.20","113.90","12.93M","-0.04%"
"24-08-2021","114.20","114.20","116.35","113.90","24.43M","0.48%"
"23-08-2021","113.65","114.65","115.60","112.30","25.59M","-0.48%"
"20-08-2021","114.20","116.25","117.05","113.55","16.48M","-2.27%"
"18-08-2021","116.85","117.25","118.85","116.50","10.06M","-0.60%"
"17-08-2021","117.55","118.70","119.35","116.50","11.70M","-0.97%"
"16-08-2021","118.70","118.35","119.25","117.90","8.78M","0.47%"
"13-08-2021","118.15","119.45","119.45","117.05","14.18M","-0.76%"
"12-08-2021","119.05","117.10","119.20","116.60","17.72M","1.80%"
"11-08-2021","116.95","114.95","117.15","114.85","11.79M","2.14%"
"10-08-2021","114.50","116.80","117.30","113.75","12.71M","-2.09%"
"09-08-2021","116.95","120.20","120.20","116.80","11.67M","-0.93%"
"06-08-2021","118.05","116.90","118.80","116.80","13.04M","1.11%"
"05-08-2021","116.75","118.00","118.00","116.05","10.74M","-0.85%"
"04-08-2021","117.75","118.25","119.05","116.75","12.71M","-0.17%"
"03-08-2021","117.95","117.90","118.20","117.00","17.05M","0.00%"
"02-08-2021","117.95","117.70","118.95","117.10","21.93M","-0.63%"
"30-07-2021","118.70","116.20","120.10","115.85","36.16M","1.67%"
"29-07-2021","116.75","117.15","118.20","115.10","21.95M","-0.13%"
"28-07-2021","116.90","119.90","119.90","115.80","23.46M","-1.64%"
"27-07-2021","118.85","119.65","119.75","118.15","22.77M","-0.50%"
"26-07-2021","119.45","118.70","120.20","118.20","31.71M","0.59%"
"23-07-2021","118.75","119.20","120.00","118.45","15.17M","-0.63%"
"22-07-2021","119.50","119.30","119.75","118.70","13.34M","0.55%"
"20-07-2021","118.85","121.60","121.70","118.55","15.46M","-2.02%"
"19-07-2021","121.30","118.95","121.75","118.75","23.67M","1.42%"
"16-07-2021","119.60","120.15","120.75","118.80","16.28M","-0.71%"
"15-07-2021","120.45","120.80","121.20","118.90","20.77M","-0.29%"
"14-07-2021","120.80","119.85","120.95","119.85","12.89M","0.54%"
"13-07-2021","120.15","118.40","122.20","118.30","39.90M","1.91%"
"12-07-2021","117.90","117.95","118.80","117.60","9.05M","-0.30%"
"09-07-2021","118.25","117.25","118.65","116.65","9.68M","0.47%"
"08-07-2021","117.70","117.30","118.80","117.30","16.78M","0.13%"
"07-07-2021","117.55","117.05","118.00","116.75","12.43M","0.13%"
"06-07-2021","117.40","117.45","118.40","117.00","12.55M","-0.63%"
"05-07-2021","118.15","117.50","118.60","116.95","16.64M","0.85%"
"02-07-2021","117.15","117.35","118.50","116.70","16.59M","-0.04%"
"01-07-2021","117.20","117.05","117.50","115.80","12.32M","0.30%"
"30-06-2021","116.85","117.60","118.70","116.30","20.67M","-0.17%"
"29-06-2021","117.05","116.80","117.80","115.35","33.49M","0.47%"
"28-06-2021","116.50","115.90","117.80","115.50","17.17M","0.56%"
"25-06-2021","115.85","117.00","117.50","115.45","16.97M","-1.82%"
"24-06-2021","118.00","117.20","118.35","115.60","28.58M","0.64%"
"23-06-2021","117.25","118.60","118.75","116.75","34.31M","-0.68%"
"22-06-2021","118.05","118.35","118.75","117.00","33.27M","0.00%"
"21-06-2021","118.05","111.20","118.40","111.20","51.90M","3.83%"
"18-06-2021","113.70","117.80","118.25","113.00","49.75M","-3.23%"
"17-06-2021","117.50","118.40","120.80","117.25","30.69M","-1.92%"
"16-06-2021","119.80","117.70","120.75","117.00","42.68M","1.44%"
"15-06-2021","118.10","118.35","118.90","117.70","13.00M","-0.08%"
"14-06-2021","118.20","118.45","118.45","116.25","22.14M","-0.55%"
"11-06-2021","118.85","118.90","119.85","117.75","19.10M","0.08%"
"10-06-2021","118.75","119.95","120.10","117.70","31.00M","0.08%"
"09-06-2021","118.65","116.50","121.50","116.25","91.30M","1.76%"
"08-06-2021","116.60","117.80","118.75","116.35","47.57M","-0.34%"
"07-06-2021","117.00","112.55","117.25","112.30","48.02M","4.19%"
"04-06-2021","112.30","113.40","113.50","111.85","13.39M","0.18%"
"03-06-2021","112.10","112.15","112.75","111.05","12.64M","0.27%"
"02-06-2021","111.80","110.60","111.90","110.60","8.01M","0.86%"
"01-06-2021","110.85","111.00","111.65","110.15","13.88M","0.00%"
"31-05-2021","110.85","109.50","111.60","108.00","16.77M","1.14%"
"28-05-2021","109.60","111.00","111.50","108.80","16.64M","-0.63%"
"27-05-2021","110.30","111.25","111.70","109.75","35.90M","-0.85%"
"26-05-2021","111.25","113.70","113.70","111.00","28.49M","-1.55%"
"25-05-2021","113.00","113.55","114.60","112.85","34.76M","0.13%"
"24-05-2021","112.85","112.50","113.85","112.05","29.53M","-0.13%"
"21-05-2021","113.00","112.35","113.25","111.70","15.75M","1.03%"
"20-05-2021","111.85","112.15","112.80","111.15","13.54M","-0.58%"
"19-05-2021","112.50","113.00","113.35","111.50","14.30M","-0.13%"
"18-05-2021","112.65","111.90","114.60","111.85","20.40M","0.81%"
"17-05-2021","111.75","112.10","112.45","110.30","17.30M","0.04%"
"14-05-2021","111.70","113.75","114.35","110.50","25.66M","-1.80%"
"12-05-2021","113.75","113.90","116.80","112.25","65.34M","0.62%"
"11-05-2021","113.05","107.90","113.60","107.10","62.71M","4.34%"
"10-05-2021","108.35","106.20","108.65","105.95","29.08M","2.65%"
"07-05-2021","105.55","104.10","105.95","103.65","15.45M","1.88%"
"06-05-2021","103.60","105.30","105.30","103.15","12.90M","-0.86%"
"05-05-2021","104.50","104.65","106.00","103.50","13.57M","0.14%"
"04-05-2021","104.35","104.70","106.45","104.05","18.43M","-0.33%"
"03-05-2021","104.70","98.25","105.00","98.25","14.17M","1.55%"
"30-04-2021","103.10","102.50","106.30","102.35","20.75M","0.05%"
"29-04-2021","103.05","104.20","104.90","102.65","24.38M","-0.43%"
"28-04-2021","103.50","102.20","103.75","101.80","33.10M","1.32%"
"27-04-2021","102.15","102.75","103.70","101.90","24.85M","-0.39%"
"26-04-2021","102.55","103.00","103.35","101.05","26.99M","0.05%"
"23-04-2021","102.50","98.50","102.80","98.50","21.44M","3.38%"
"22-04-2021","99.15","98.00","99.65","97.10","12.59M","0.20%"
"20-04-2021","98.95","99.50","100.85","98.30","12.41M","-0.15%"
"19-04-2021","99.10","100.00","101.00","98.75","16.74M","-3.36%"
"16-04-2021","102.55","101.35","103.15","100.55","14.75M","1.13%"
"15-04-2021","101.40","101.35","103.35","99.65","17.33M","0.75%"
"13-04-2021","100.65","99.45","101.30","99.35","21.45M","1.56%"
"12-04-2021","99.10","100.60","102.10","98.10","31.10M","-4.20%"
"09-04-2021","103.45","105.95","105.95","103.05","21.21M","-1.76%"
"08-04-2021","105.30","106.30","106.65","105.00","16.40M","-0.52%"
"07-04-2021","105.85","106.50","107.55","105.55","21.78M","-0.61%"
"06-04-2021","106.50","108.30","108.55","106.20","20.74M","-0.09%"
"05-04-2021","106.60","108.20","108.55","104.15","21.85M","-1.98%"
"01-04-2021","108.75","107.45","109.15","107.45","17.18M","1.68%"
"31-03-2021","106.95","107.75","109.75","106.55","26.12M","-0.97%"
"30-03-2021","108.00","105.70","108.90","105.50","28.66M","2.66%"
"26-03-2021","105.20","105.80","106.30","104.45","19.29M","2.14%"
"25-03-2021","103.00","105.70","106.55","102.65","23.32M","-3.10%"
"24-03-2021","106.30","108.40","109.50","106.00","26.93M","-2.39%"
"23-03-2021","108.90","110.10","110.10","108.20","43.24M","-0.95%"
"22-03-2021","109.95","108.05","110.40","106.90","39.71M","1.38%"
"19-03-2021","108.45","103.00","109.50","102.15","43.27M","4.13%"
"18-03-2021","104.15","107.75","108.45","103.55","29.86M","-2.39%"
"17-03-2021","106.70","110.10","110.10","106.30","25.04M","-3.09%"
"16-03-2021","110.10","111.50","111.80","109.80","20.20M","-0.59%"
"15-03-2021","110.75","109.65","111.15","107.95","24.34M","1.10%"
"12-03-2021","109.55","110.60","112.20","108.80","29.90M","-0.36%"
"10-03-2021","109.95","110.10","110.75","109.10","15.44M","0.18%"
"09-03-2021","109.75","112.50","112.50","107.70","23.91M","-0.90%"
"08-03-2021","110.75","109.95","113.40","109.50","36.53M","1.51%"
"05-03-2021","109.10","111.50","112.55","108.70","39.86M","-2.06%"
"04-03-2021","111.40","111.45","113.40","110.80","42.80M","-1.55%"
"03-03-2021","113.15","114.00","114.85","112.25","35.77M","0.09%"
"02-03-2021","113.05","108.60","113.95","108.30","68.70M","3.62%"
"01-03-2021","109.10","109.10","110.00","107.65","30.47M","1.39%"
"26-02-2021","107.60","107.00","111.40","105.40","61.15M","-0.37%"
"25-02-2021","108.00","103.55","110.25","102.45","38.29M","4.45%"
"24-02-2021","103.40","104.15","104.65","102.25","30.97M","-0.05%"
"23-02-2021","103.45","102.40","104.20","100.75","50.33M","1.47%"
"22-02-2021","101.95","104.50","106.30","101.35","52.55M","-2.44%"
"19-02-2021","104.50","103.65","106.70","101.65","69.32M","0.72%"
"18-02-2021","103.75","100.20","104.65","99.85","68.08M","4.06%"
"17-02-2021","99.70","97.95","100.55","97.40","33.29M","1.32%"
"16-02-2021","98.40","95.70","99.55","95.55","42.84M","2.93%"
"15-02-2021","95.60","96.80","96.90","94.95","10.80M","-0.47%"
"12-02-2021","96.05","97.65","97.90","94.95","18.62M","-1.44%"
"11-02-2021","97.45","97.50","97.85","96.45","15.25M","0.10%"
"10-02-2021","97.35","97.00","97.95","96.10","17.89M","0.05%"
"09-02-2021","97.30","98.05","98.70","96.85","23.36M","-0.56%"
"08-02-2021","97.85","94.50","98.40","93.65","38.63M","0.88%"
"05-02-2021","97.00","98.50","99.40","95.70","54.02M","0.31%"
"04-02-2021","96.70","95.50","97.60","95.15","37.09M","1.63%"
"03-02-2021","95.15","93.10","96.20","92.60","35.85M","2.53%"
"02-02-2021","92.80","91.10","93.50","90.80","29.28M","2.37%"
"01-02-2021","90.65","88.45","90.90","86.95","29.73M","3.13%"
"29-01-2021","87.90","90.15","90.95","87.35","29.87M","-4.04%"
"28-01-2021","91.60","90.05","92.45","90.05","44.00M","0.38%"
"27-01-2021","91.25","92.65","93.20","90.95","32.68M","-2.30%"
"25-01-2021","93.40","94.30","95.20","92.70","34.27M","-0.69%"
"22-01-2021","94.05","96.45","96.50","92.80","37.31M","-2.23%"
"21-01-2021","96.20","98.60","99.30","95.65","30.88M","-2.43%"
"20-01-2021","98.60","99.70","99.90","98.30","21.14M","-1.35%"
"19-01-2021","99.95","98.20","100.80","97.85","25.53M","2.30%"
"18-01-2021","97.70","101.00","101.00","97.15","31.56M","-3.22%"
"15-01-2021","100.95","102.70","103.80","100.20","25.99M","-1.75%"
"14-01-2021","102.75","103.80","104.20","102.20","29.93M","-0.29%"
"13-01-2021","103.05","100.75","104.90","100.45","62.62M","2.33%"
"12-01-2021","100.70","99.05","101.50","98.75","28.71M","1.31%"
"11-01-2021","99.40","101.05","101.60","99.05","26.45M","-1.19%"
"08-01-2021","100.60","98.10","100.90","97.75","37.48M","3.13%"
"07-01-2021","97.55","98.65","99.00","97.30","22.29M","-0.86%"
"06-01-2021","98.40","98.05","99.45","97.75","24.06M","0.51%"
"05-01-2021","97.90","98.65","98.80","97.10","21.48M","-1.71%"
"04-01-2021","99.60","99.50","101.95","98.70","20.71M","0.00%"
"01-01-2021","99.60","100.15","100.25","99.00","12.75M","0.25%"
"31-12-2020","99.35","98.70","100.30","98.10","31.59M","0.10%"
"30-12-2020","99.25","99.45","99.80","98.35","23.55M","0.35%"
"29-12-2020","98.90","100.60","101.20","98.10","34.63M","-1.69%"
"28-12-2020","100.60","100.45","101.50","100.10","24.00M","0.55%"
"24-12-2020","100.05","99.25","101.60","99.25","23.40M","1.21%"
"23-12-2020","98.85","99.25","99.65","98.10","14.57M","-0.45%"
"22-12-2020","99.30","98.00","99.95","96.85","24.40M","1.64%"
"21-12-2020","97.70","104.00","104.00","95.20","39.01M","-6.01%"
"18-12-2020","103.95","104.85","104.85","102.95","26.95M","-0.81%"
"17-12-2020","104.80","105.20","105.85","104.30","15.24M","-0.52%"
"16-12-2020","105.35","107.15","107.15","105.00","23.28M","-0.61%"
"15-12-2020","106.00","105.35","106.45","102.95","39.80M","1.05%"
"14-12-2020","104.90","102.65","105.25","102.65","38.60M","2.34%"
"11-12-2020","102.50","98.25","102.70","98.25","55.73M","5.07%"
"10-12-2020","97.55","98.75","99.65","96.75","20.99M","-1.32%"
"09-12-2020","98.85","99.35","100.40","98.45","23.93M","0.20%"
"08-12-2020","98.65","101.10","101.95","98.30","24.24M","-1.40%"
"07-12-2020","100.05","99.45","101.45","98.60","24.71M","1.27%"
"04-12-2020","98.80","99.60","100.15","97.90","25.32M","-0.30%"
"03-12-2020","99.10","95.90","99.50","95.70","39.12M","3.99%"
"02-12-2020","95.30","94.80","95.75","94.10","20.91M","1.06%"
"01-12-2020","94.30","94.70","96.35","94.00","22.75M","-0.37%"
