Date,Open,High,Low,Close,Volume
2024-08-26,1205.0,1221.85,1194.05,1220.05,1050000.0
2024-08-27,1220.0,1220.55,1208.0,1209.6,483030.0
2024-08-28,1210.0,1215.35,1196.6,1201.15,779730.0
2024-08-29,1201.15,1208.9,1185.25,1198.45,1060000.0
2024-08-30,1195.0,1207.5,1195.0,1200.15,2550000.0
2024-09-02,1200.0,1227.0,1197.2,1199.7,1850000.0
2024-09-03,1209.0,1218.35,1196.3,1199.0,1880000.0
2024-09-04,1196.05,1198.95,1175.0,1194.95,1630000.0
2024-09-05,1199.5,1206.85,1185.65,1188.65,1060000.0
2024-09-06,1188.0,1191.75,1168.75,1173.85,989660.0
2024-09-09,1173.85,1195.95,1169.9,1192.05,1970000.0
2024-09-10,1200.0,1212.95,1196.25,1204.15,1820000.0
2024-09-11,1209.9,1219.0,1201.25,1204.4,1840000.0
2024-09-12,1210.0,1225.95,1199.35,1222.75,2640000.0
2024-09-13,1226.0,1227.0,1208.05,1210.3,1570000.0
2024-09-16,1220.0,1223.75,1207.0,1218.5,984580.0
2024-09-17,1223.0,1234.3,1212.15,1220.25,1450000.0
2024-09-18,1220.25,1223.4,1194.0,1200.85,930900.0
2024-09-19,1207.0,1225.6,1204.05,1215.25,2740000.0
2024-09-20,1220.0,1230.95,1213.35,1216.85,3530000.0
2024-09-23,1222.0,1233.65,1210.25,1211.55,2820000.0
2024-09-24,1216.0,1227.9,1210.05,1211.65,3390000.0
2024-09-25,1213.9,1216.0,1182.05,1189.6,2450000.0
2024-09-26,1195.0,1217.0,1191.15,1213.45,2320000.0
2024-09-27,1213.95,1215.7,1199.0,1201.55,2180000.0
2024-09-30,1194.95,1213.65,1194.95,1196.95,1220000.0
2024-10-01,1196.95,1205.45,1191.6,1196.25,892380.0
2024-10-03,1186.0,1190.0,1150.15,1152.75,1910000.0
2024-10-04,1150.0,1154.75,1125.2,1130.4,1770000.0
2024-10-07,1130.4,1142.65,1106.95,1111.4,1540000.0
2024-10-08,1111.4,1124.4,1105.45,1119.05,1740000.0
2024-10-09,1127.0,1132.0,1110.0,1117.8,1320000.0
2024-10-10,1117.8,1129.0,1111.4,1114.15,1180000.0
2024-10-11,1118.0,1122.35,1101.65,1113.1,569470.0
2024-10-14,1120.0,1138.0,1105.6,1113.55,513799.99999999994
2024-10-15,1116.0,1119.0,1106.1,1115.25,768820.0
2024-10-16,1115.2,1120.0,1102.1,1113.95,738400.0
2024-10-17,1113.0,1117.0,1087.65,1090.15,975430.0
2024-10-18,1090.15,1098.15,1072.05,1093.25,953930.0
2024-10-21,1047.0,1059.45,986.35,1017.05,11480000.0
2024-10-22,1023.3,1023.85,994.5,998.25,2740000.0
2024-10-23,1000.0,1016.8,995.0,1014.55,1940000.0
2024-10-24,1017.95,1022.1,994.9,996.45,2009999.9999999998
2024-10-25,996.9,1003.55,970.5,973.05,2260000.0
2024-10-28,973.05,983.35,964.0,975.9,2360000.0
2024-10-29,982.0,995.3,973.8,992.05,1260000.0
2024-10-30,991.25,1027.0,988.15,1022.7,2049999.9999999998
2024-10-31,1025.0,1027.9,997.1,1002.55,1380000.0
2024-11-01,1002.55,1012.0,1000.0,1004.1,212770.0
2024-11-04,998.0,1000.95,976.05,994.6,1430000.0
2024-11-05,985.1,1013.1,985.1,1000.75,1160000.0
2024-11-06,1002.0,1010.65,997.9,1007.05,683590.0
2024-11-07,1007.5,1010.0,983.55,984.85,1140000.0
2024-11-08,989.0,997.3,975.4,992.95,973250.0
2024-11-11,993.2,997.95,973.25,975.95,1110000.0
2024-11-12,975.95,986.35,965.55,967.55,968080.0
2024-11-13,965.0,969.95,950.0,952.75,948690.0
2024-11-14,950.0,955.25,922.0,925.0,1950000.0
2024-11-18,929.8,942.5,916.0,930.75,2190000.0
2024-11-19,935.0,940.5,915.05,917.15,1840000.0
2024-11-21,917.15,922.0,900.5,911.7,1550000.0
2024-11-22,916.25,948.5,912.85,945.2,1430000.0
2024-11-25,950.0,962.75,946.6,955.7,2470000.0
2024-11-26,960.0,967.45,951.95,963.55,638060.0
2024-11-27,964.0,965.1,952.7,960.05,786040.0
2024-11-28,960.0,972.7,938.3,941.05,1830000.0
2024-11-29,941.8,964.4,941.5,958.65,1480000.0
2024-12-02,958.65,962.85,947.3,957.0,916920.0
2024-12-03,958.05,959.75,948.65,955.0,1350000.0
2024-12-04,956.0,963.85,949.65,961.2,1240000.0
2024-12-05,965.0,970.95,946.25,966.45,2040000.0
2024-12-06,970.0,976.4,964.1,974.45,1890000.0
2024-12-09,974.0,974.0,931.5,933.95,3680000.0
2024-12-10,938.5,938.6,925.2,926.75,1990000.0
2024-12-11,931.4,942.95,929.4,935.05,1360000.0
2024-12-12,937.0,938.45,916.0,921.25,1910000.0
2024-12-13,919.25,931.0,907.4,929.7,1280000.0
2024-12-16,929.7,934.65,917.0,920.35,848670.0
2024-12-17,920.35,922.0,900.0,904.9,1600000.0
2024-12-18,905.0,916.9,904.45,909.35,1150000.0
2024-12-19,908.0,918.0,901.1,907.1,2590000.0
2024-12-20,907.0,916.5,882.9,889.45,2440000.0
2024-12-23,894.95,906.0,890.0,902.75,1050000.0
2024-12-24,904.95,912.95,896.8,907.3,1040000.0
2024-12-26,908.0,911.35,898.6,900.95,595960.0
2024-12-27,902.0,911.4,899.0,907.95,870970.0
2024-12-30,907.95,912.0,898.7,903.5,1830000.0
2024-12-31,899.0,917.15,893.1,914.7,1120000.0
2025-01-01,913.0,922.5,911.0,920.3,641420.0
2025-01-02,921.0,931.25,913.05,929.65,1710000.0
2025-01-03,932.7,941.9,926.0,939.45,1830000.0
2025-01-06,935.0,955.0,929.1,946.9,2690000.0
2025-01-07,952.0,972.0,949.75,955.0,2410000.0
2025-01-08,955.0,963.85,945.45,961.6,1240000.0
2025-01-09,957.45,982.8,954.5,970.1,2130000.0
2025-01-10,965.2,980.0,959.0,972.8,1440000.0
2025-01-13,945.2,969.05,945.0,965.45,1880000.0
2025-01-14,965.7,977.0,958.6,963.15,1560000.0
2025-01-15,963.15,963.15,944.6,955.55,3190000.0
2025-01-16,960.0,960.0,926.05,937.7,2020000.0
2025-01-17,942.0,959.35,935.35,954.45,677450.0
2025-01-20,960.0,968.6,944.45,960.3,702850.0
2025-01-21,961.05,978.0,957.9,972.1,2280000.0
2025-01-22,976.9,981.7,958.15,967.4,1760000.0
2025-01-23,967.35,993.5,961.15,983.9,1240000.0
2025-01-24,988.75,1004.0,986.4,992.35,2200000.0
2025-01-27,989.05,998.4,960.0,965.8,1810000.0
2025-01-28,970.95,979.25,958.0,961.25,1650000.0
2025-01-29,961.25,966.65,938.0,960.5,1480000.0
2025-01-30,965.95,975.0,953.0,966.7,1710000.0
2025-01-31,970.0,1031.2,967.9,1024.65,5030000.0
2025-02-01,1026.0,1075.0,1014.75,1069.85,3080000.0
2025-02-03,1067.35,1074.45,1033.65,1036.3,1300000.0
2025-02-04,1040.0,1043.8,1019.05,1034.2,2250000.0
2025-02-05,1035.1,1035.25,1010.55,1015.3,1630000.0
2025-02-06,1020.4,1026.3,1010.15,1023.35,1170000.0
2025-02-07,1031.9,1031.9,1012.55,1021.2,941810.0
2025-02-10,1020.0,1036.85,1015.8,1027.5,1420000.0
2025-02-11,1029.9,1035.45,1009.1,1013.8,1200000.0
2025-02-12,1019.0,1039.0,1010.05,1029.75,1080000.0
2025-02-13,1029.75,1037.0,1016.85,1022.8,1170000.0
2025-02-14,1027.9,1037.85,1018.0,1022.55,2029999.9999999998
2025-02-17,1022.0,1027.45,1005.05,1023.25,925110.0
2025-02-18,1019.1,1027.95,1018.55,1026.95,789810.0
2025-02-19,1024.0,1032.85,1021.3,1025.3,782200.0
2025-02-20,1020.0,1030.25,1003.65,1008.9,878750.0
2025-02-21,1008.0,1013.65,991.45,1004.0,1330000.0
2025-02-24,990.0,1011.1,990.0,1002.4,1000000.0
2025-02-25,994.0,1010.0,993.15,1004.85,1660000.0
2025-02-27,1005.0,1010.15,998.25,1008.0,1360000.0
2025-02-28,995.0,1001.5,957.35,963.7,5080000.0
2025-03-03,963.7,970.0,948.4,953.9,1320000.0
2025-03-04,945.1,957.85,943.15,954.55,1920000.0
2025-03-05,948.5,965.95,948.0,956.8,2770000.0
2025-03-06,964.0,965.0,943.05,958.15,2420000.0
2025-03-07,957.0,967.4,950.15,962.05,945680.0
2025-03-10,960.0,969.3,953.0,957.3,1660000.0
2025-03-11,956.0,962.4,930.1,959.85,2750000.0
2025-03-12,951.65,961.75,943.35,945.45,1620000.0
2025-03-13,950.0,955.0,940.15,946.1,907520.0
2025-03-17,946.1,956.5,934.6,940.45,993030.0
2025-03-18,941.05,950.6,938.15,946.85,2340000.0
2025-03-19,947.5,959.85,945.25,949.85,1650000.0
2025-03-20,953.1,967.7,950.25,965.85,2400000.0
2025-03-21,968.0,972.15,956.6,961.2,3160000.0
2025-03-24,965.25,976.15,956.5,970.45,1480000.0
2025-03-25,979.0,979.9,959.0,970.7,1570000.0
2025-03-26,975.0,976.3,956.95,959.65,1400000.0
2025-03-27,963.0,980.4,952.5,973.55,2590000.0
2025-03-28,975.5,1015.0,975.0,1001.9,2310000.0
2025-04-01,1003.0,1014.55,989.25,992.25,1050000.0
2025-04-02,1018.0,1073.15,1015.0,1062.7,8720000.0
2025-04-03,1049.9,1075.25,1048.1,1071.0,1600000.0
2025-04-04,1065.45,1095.55,1062.9,1087.85,4090000.0
2025-04-07,1019.0,1077.7,1019.0,1047.35,3200000.0
2025-04-08,1056.0,1073.5,1044.75,1069.75,1440000.0
2025-04-09,1062.0,1092.95,1060.05,1089.75,2270000.0
2025-04-11,1125.0,1126.0,1093.75,1097.9,1890000.0
2025-04-15,1108.3,1111.0,1094.1,1103.4,1020000.0
2025-04-16,1094.1,1108.9,1086.8,1105.9,679360.0
2025-04-17,1104.0,1133.8,1094.5,1120.2,1540000.0
2025-04-21,1120.2,1129.5,1102.4,1121.0,692770.0
2025-04-22,1121.7,1149.0,1118.2,1136.7,1230000.0
2025-04-23,1143.0,1156.6,1132.6,1150.1,1760000.0
2025-04-24,1151.0,1168.9,1098.3,1161.3,5770000.0
2025-04-25,1160.2,1165.0,1130.7,1155.7,1450000.0
2025-04-28,1146.1,1162.5,1145.0,1155.2,663440.0
2025-04-29,1155.2,1174.1,1149.9,1168.9,1440000.0
2025-04-30,1174.7,1180.5,1152.4,1165.8,1480000.0
2025-05-02,1157.0,1176.2,1151.0,1156.8,1040000.0
2025-05-05,1155.5,1173.6,1153.0,1161.5,1360000.0
2025-05-06,1161.5,1173.5,1152.6,1155.3,1380000.0
2025-05-07,1140.0,1162.3,1136.4,1146.0,1790000.0
2025-05-08,1136.0,1140.0,1107.5,1116.0,2690000.0
2025-05-09,1098.0,1118.6,1086.4,1113.7,815690.0
2025-05-12,1123.0,1155.0,1123.0,1145.6,748640.0
2025-05-13,1145.3,1150.3,1116.2,1118.6,1100000.0
2025-05-14,1118.6,1128.9,1115.8,1120.4,1390000.0
2025-05-15,1120.4,1159.2,1105.5,1147.2,2060000.0
2025-05-16,1154.9,1173.5,1144.0,1168.0,1340000.0
2025-05-19,1168.0,1169.7,1143.0,1149.3,786130.0
2025-05-20,1149.0,1155.2,1126.8,1128.5,825450.0
2025-05-21,1128.5,1153.5,1123.8,1138.8,619420.0
2025-05-22,1138.8,1138.8,1115.5,1126.7,1410000.0
2025-05-23,1126.5,1152.0,1124.0,1140.8,897240.0
2025-05-26,1137.0,1153.4,1137.0,1146.3,616370.0
2025-05-27,1146.6,1149.8,1127.2,1138.4,901910.0
2025-05-28,1138.4,1138.8,1119.0,1121.4,492480.0
2025-05-29,1115.7,1118.1,1098.2,1109.8,2560000.0
2025-05-30,1109.8,1119.8,1101.6,1106.3,2480000.0
2025-06-02,1100.0,1125.0,1099.2,1120.4,907130.0
2025-06-03,1116.1,1123.2,1110.1,1114.6,795880.0
2025-06-04,1110.0,1125.9,1110.0,1124.4,635700.0
2025-06-05,1124.5,1127.1,1108.2,1111.9,1040000.0
2025-06-06,1111.9,1123.9,1109.4,1115.6,503190.0
2025-06-09,1115.6,1122.5,1110.2,1121.2,467790.0
2025-06-10,1121.2,1128.6,1112.7,1115.1,460270.0
2025-06-11,1115.2,1119.0,1102.0,1104.3,862130.0
2025-06-12,1108.9,1108.9,1080.0,1085.1,941290.0
2025-06-13,1066.6,1080.6,1066.6,1078.4,614110.0
2025-06-16,1074.0,1085.0,1073.6,1083.4,439930.0
2025-06-17,1083.4,1094.0,1065.5,1071.6,664520.0
2025-06-18,1066.4,1075.8,1059.0,1065.2,545930.0
2025-06-19,1065.2,1091.6,1061.6,1088.3,2820000.0
2025-06-20,1088.3,1103.0,1082.7,1100.2,2080000.0
2025-06-23,1090.0,1112.0,1090.0,1109.4,758900.0
2025-06-24,1112.0,1116.9,1104.4,1107.7,1130000.0
2025-06-25,1107.7,1133.9,1106.6,1126.5,1560000.0
2025-06-26,1122.0,1150.0,1119.1,1145.4,2240000.0
2025-06-27,1144.0,1147.2,1120.0,1124.3,622380.0
2025-06-30,1124.0,1126.7,1090.6,1098.9,1840000.0
2025-07-01,1098.9,1100.7,1085.9,1095.6,971870.0
2025-07-02,1094.0,1098.3,1084.0,1095.8,1230000.0
2025-07-03,1096.0,1105.8,1086.7,1089.4,730320.0
2025-07-04,1091.0,1095.0,1082.0,1089.7,573350.0
2025-07-07,1085.0,1108.2,1085.0,1101.9,1150000.0
2025-07-08,1108.0,1108.6,1093.5,1099.9,605640.0
2025-07-09,1100.0,1107.4,1091.6,1097.9,752160.0
2025-07-10,1097.9,1103.7,1080.1,1088.9,533380.0
2025-07-11,1083.9,1101.8,1074.0,1076.8,983490.0
2025-07-14,1076.8,1083.5,1070.0,1071.8,770740.0
2025-07-15,1071.8,1085.0,1067.5,1081.8,538510.0
2025-07-16,1081.8,1089.9,1068.2,1081.5,1750000.0
2025-07-17,1081.5,1109.7,1080.0,1105.8,1190000.0
2025-07-18,1106.0,1108.3,1093.5,1095.9,844440.0
2025-07-21,1095.8,1095.8,1077.0,1090.3,805610.0
2025-07-22,1089.9,1090.3,1075.3,1084.8,961740.0
2025-07-23,1085.0,1087.0,1051.0,1062.6,1510000.0
2025-07-24,1084.0,1104.5,1065.5,1072.8,6260000.0
2025-07-25,1078.0,1079.8,1050.0,1054.4,1180000.0
2025-07-28,1048.0,1071.0,1044.4,1059.9,1220000.0
2025-07-29,1059.9,1076.2,1054.0,1061.6,944510.0
2025-07-30,1056.0,1083.0,1056.0,1073.1,1180000.0
2025-07-31,1068.7,1079.7,1054.5,1073.2,1110000.0
2025-08-01,1067.1,1089.9,1067.0,1070.4,1040000.0
2025-08-04,1070.4,1075.6,1060.0,1072.6,663830.0
2025-08-05,1072.6,1073.0,1059.1,1064.6,861400.0
2025-08-06,1061.0,1067.3,1050.6,1052.8,598310.0
2025-08-07,1051.0,1056.5,1038.7,1052.8,600790.0
2025-08-08,1052.0,1062.0,1043.0,1051.0,843740.0
2025-08-11,1048.0,1062.9,1037.7,1059.1,617690.0
2025-08-12,1055.8,1062.9,1045.0,1046.8,651740.0
2025-08-13,1047.8,1058.7,1043.2,1056.1,501790.0
2025-08-14,1057.2,1059.4,1045.4,1051.2,767620.0
2025-08-18,1061.0,1090.0,1059.0,1071.3,1100000.0
2025-08-19,1076.7,1092.9,1069.0,1085.8,667230.0
2025-08-20,1086.0,1106.9,1078.9,1105.3,871110.0
2025-08-21,1104.0,1104.0,1086.5,1088.1,614100.0
2025-08-22,1087.2,1091.7,1080.0,1084.1,394810.0
2025-08-25,1085.0,1091.3,1079.1,1081.6,444720.0
2025-08-26,1074.1,1091.8,1070.1,1079.9,1200000.0
2025-08-28,1081.5,1085.2,1060.0,1062.4,641980.0
2025-08-29,1065.0,1077.5,1055.2,1065.4,1080000.0
2025-09-01,1059.1,1077.0,1057.0,1075.7,807320.0
2025-09-02,1077.0,1105.6,1074.1,1100.8,1650000.0
2025-09-03,1102.9,1106.6,1086.5,1104.4,1240000.0
2025-09-04,1126.0,1126.0,1067.2,1071.1,2410000.0
2025-09-05,1074.0,1077.5,1061.2,1072.4,1130000.0
2025-09-08,1072.4,1081.3,1068.7,1074.2,600840.0
2025-09-09,1074.2,1086.0,1068.1,1083.5,779150.0
2025-09-10,1083.5,1103.0,1081.7,1101.0,1200000.0
2025-09-11,1099.0,1107.8,1094.3,1105.3,1030000.0
2025-09-12,1105.0,1109.3,1095.2,1103.9,1130000.0
2025-09-15,1103.9,1107.9,1090.6,1102.6,1490000.0
2025-09-16,1103.0,1105.4,1087.0,1092.1,641030.0
2025-09-17,1103.1,1138.8,1103.1,1136.3,3360000.0
2025-09-18,1136.3,1144.4,1123.0,1129.3,1030000.0
2025-09-19,1128.5,1132.6,1114.4,1126.8,1440000.0
2025-09-22,1120.0,1136.8,1119.9,1130.1,702000.0
2025-09-23,1131.0,1134.6,1118.4,1128.5,1080000.0
2025-09-24,1125.0,1147.1,1118.4,1140.1,1100000.0
2025-09-25,1145.0,1146.5,1127.6,1134.2,1020000.0
2025-09-26,1126.0,1136.9,1117.2,1119.0,565910.0
2025-09-29,1119.0,1130.4,1103.0,1123.1,1370000.0
2025-09-30,1123.0,1133.2,1114.0,1129.3,1380000.0
2025-10-01,1129.1,1149.8,1122.1,1144.8,789840.0
2025-10-03,1146.0,1150.0,1129.1,1137.5,1570000.0
2025-10-06,1133.0,1152.0,1132.3,1142.1,1470000.0
2025-10-07,1136.4,1144.9,1115.3,1120.0,1350000.0
2025-10-08,1112.0,1126.7,1110.0,1120.2,963510.0
2025-10-09,1117.0,1124.4,1114.5,1118.0,852900.0
2025-10-10,1116.0,1131.4,1108.4,1126.5,982270.0
2025-10-13,1120.0,1132.4,1112.5,1117.0,832630.0
2025-10-14,1115.0,1124.5,1110.7,1118.9,1030000.0
2025-10-15,1118.9,1122.1,1112.2,1114.2,1300000.0
2025-10-16,1114.2,1154.2,1109.0,1149.3,2380000.0
2025-10-17,1152.2,1173.5,1142.5,1166.0,2000000.0
2025-10-20,1166.9,1187.5,1163.6,1176.4,1750000.0
2025-10-21,1176.4,1184.4,1172.5,1174.6,123220.0
2025-10-23,1174.6,1191.2,1158.0,1161.0,1140000.0
2025-10-24,1163.3,1163.3,1144.4,1155.3,1100000.0
2025-10-27,1155.9,1180.0,1155.9,1169.9,874450.0
2025-10-28,1169.3,1176.4,1157.8,1168.9,842570.0
2025-10-29,1169.0,1188.0,1167.3,1177.1,1020000.0
2025-10-30,1184.0,1184.0,1167.0,1176.6,900190.0
2025-10-31,1171.0,1183.5,1157.8,1165.0,749740.0
2025-11-03,1164.8,1202.8,1157.2,1197.5,2600000.0
2025-11-04,1199.8,1199.8,1138.1,1179.3,2890000.0
2025-11-06,1172.1,1192.5,1167.4,1190.4,2400000.0
2025-11-07,1185.0,1187.8,1155.8,1167.2,1350000.0
2025-11-10,1167.2,1173.8,1138.6,1142.7,1590000.0
2025-11-11,1148.0,1159.0,1134.0,1156.2,1180000.0
2025-11-12,1156.3,1165.8,1153.1,1162.0,1170000.0
2025-11-13,1168.0,1168.0,1146.6,1154.8,1600000.0
2025-11-14,1149.0,1163.6,1146.8,1157.8,1830000.0
2025-11-17,1166.0,1182.8,1158.0,1178.9,2110000.0
2025-11-18,1178.7,1178.7,1151.9,1154.1,1700000.0
2025-11-19,1154.1,1165.8,1149.0,1162.1,1940000.0
2025-11-20,1164.9,1179.4,1163.0,1173.9,2190000.0
2025-11-21,1173.9,1187.0,1162.5,1183.1,3190000.0
2025-11-24,1188.5,1194.7,1171.8,1186.0,4770000.0
2025-11-25,1188.0,1194.0,1165.7,1177.7,1260000.0
2025-11-26,1150.0,1187.0,1150.0,1185.3,713340.0
2025-11-27,1187.0,1192.9,1168.3,1177.7,1120000.0
2025-11-28,1177.1,1182.1,1165.7,1172.4,1020000.0
2025-12-01,1172.4,1178.0,1159.6,1163.8,487060.0
2025-12-02,1160.0,1173.1,1156.2,1162.2,708990.0
2025-12-03,1159.8,1163.4,1133.6,1140.0,716550.0
2025-12-04,1153.0,1154.0,1137.1,1148.4,703640.0
2025-12-05,1148.4,1165.3,1140.1,1162.9,699540.0
2025-12-08,1162.9,1171.0,1142.3,1145.8,590110.0
2025-12-09,1140.6,1151.1,1131.9,1146.7,851750.0
2025-12-10,1141.1,1156.7,1138.3,1140.1,342790.0
2025-12-11,1136.1,1154.2,1135.0,1142.1,616440.0
2025-12-12,1142.1,1151.0,1138.0,1149.3,751830.0
2025-12-15,1143.0,1169.4,1140.1,1157.4,1040000.0
2025-12-16,1157.4,1176.7,1153.4,1169.9,1180000.0
2025-12-17,1170.0,1187.9,1170.0,1179.8,1500000.0
2025-12-18,1176.9,1183.6,1168.0,1171.5,568210.0
2025-12-19,1171.5,1186.3,1169.6,1184.0,598030.0
2025-12-22,1184.0,1188.7,1174.1,1178.8,670310.0
2025-12-23,1178.8,1187.3,1171.0,1185.6,805180.0
2025-12-24,1187.3,1189.5,1171.4,1179.2,530350.0
2025-12-26,1173.6,1179.8,1172.0,1175.7,322740.0
2025-12-29,1174.0,1200.9,1170.5,1195.2,1810000.0
2025-12-30,1200.7,1201.8,1171.1,1179.0,2260000.0
2025-12-31,1179.0,1195.1,1172.6,1192.0,960680.0
2026-01-01,1192.0,1195.5,1173.3,1176.9,947190.0
2026-01-02,1176.9,1185.7,1168.4,1170.7,955410.0
2026-01-05,1165.0,1191.0,1165.0,1182.1,1520000.0
2026-01-06,1182.1,1215.0,1182.1,1210.4,1200000.0
2026-01-07,1216.4,1220.9,1205.3,1212.6,1020000.0
2026-01-08,1212.0,1212.0,1193.0,1197.4,562710.0
2026-01-09,1197.3,1207.8,1173.8,1175.9,555550.0
2026-01-12,1173.5,1196.7,1173.5,1192.3,663980.0
2026-01-13,1190.0,1198.3,1181.3,1189.4,598450.0
2026-01-14,1189.4,1191.0,1168.6,1171.4,577680.0
2026-01-16,1171.3,1199.7,1166.3,1189.1,1250000.0
2026-01-19,1180.2,1188.6,1174.0,1180.2,547580.0
2026-01-20,1180.0,1203.9,1176.3,1185.0,2029999.9999999998
2026-01-21,1180.5,1197.5,1158.7,1163.6,946910.0
2026-01-22,1165.4,1188.5,1163.7,1175.2,1500000.0
2026-01-23,1178.5,1187.8,1149.7,1153.5,1460000.0
2026-01-27,1158.6,1200.0,1149.5,1187.4,3840000.0
2026-01-28,1190.0,1192.7,1114.0,1131.8,4560000.0
2026-01-29,1130.0,1131.4,1100.1,1107.2,2790000.0
2026-01-30,1106.5,1138.9,1100.1,1133.9,2570000.0
2026-02-01,1134.0,1149.0,1077.0,1087.3,1170000.0
2026-02-02,1092.9,1132.7,1084.0,1125.4,1780000.0
2026-02-03,1148.9,1180.9,1136.1,1155.4,1250000.0
2026-02-04,1154.0,1170.7,1145.9,1153.0,1110000.0
2026-02-05,1149.5,1163.6,1145.3,1155.9,1160000.0
2026-02-06,1146.0,1162.0,1146.0,1159.3,830630.0
2026-02-09,1159.3,1175.0,1156.0,1167.2,1110000.0
2026-02-10,1167.2,1167.8,1148.6,1152.2,978260.0
2026-02-11,1157.6,1166.2,1150.2,1152.6,751640.0
2026-02-12,1157.0,1157.0,1142.3,1149.3,624670.0
2026-02-13,1148.9,1154.0,1125.4,1132.2,525890.0
2026-02-16,1128.5,1141.8,1117.1,1139.2,780630.0
2026-02-17,1133.5,1151.0,1131.7,1148.5,442620.0
2026-02-18,1148.0,1173.2,1145.8,1169.7,641940.0
2026-02-19,1169.0,1169.0,1151.7,1160.5,994380.0
2026-02-20,1162.1,1168.5,1153.5,1156.2,485000.0
2026-02-23,1156.2,1179.5,1155.2,1171.8,623770.0
2026-02-24,1161.0,1182.4,1160.7,1178.0,625620.0
2026-02-25,1183.1,1185.0,1161.0,1172.3,565730.0
2026-02-26,1172.0,1177.4,1153.5,1159.5,629000.0
2026-02-27,1151.1,1159.5,1134.9,1141.0,2040000.0
2026-03-02,1110.8,1145.8,1110.8,1125.2,1370000.0
2026-03-04,1114.5,1118.8,1098.7,1110.6,1220000.0
2026-03-05,1112.3,1123.7,1095.8,1119.1,1370000.0
2026-03-06,1119.1,1128.7,1112.1,1116.7,919800.0
2026-03-09,1086.7,1106.9,1082.5,1102.5,1010000.0
2026-03-10,1102.4,1111.0,1096.0,1099.5,1170000.0
2026-03-11,1102.0,1102.1,1070.2,1073.4,1070000.0
2026-03-12,1070.5,1072.8,1051.4,1057.8,961390.0
2026-03-13,1049.0,1093.9,1048.0,1083.6,2860000.0
2026-03-16,1083.6,1099.7,1071.0,1092.7,1530000.0
2026-03-17,1092.7,1104.2,1074.0,1078.0,2000000.0
2026-03-18,1075.6,1085.2,1068.0,1075.1,1090000.0
2026-03-19,1055.1,1067.9,1039.4,1044.6,747140.0
2026-03-20,1054.7,1056.0,1043.5,1050.2,2100000.0
2026-03-23,1036.1,1042.0,1019.6,1023.6,2009999.9999999998
2026-03-24,1030.9,1059.5,1022.8,1053.1,1420000.0
2026-03-25,1053.1,1073.0,1050.6,1056.1,1570000.0
2026-03-27,1049.3,1057.5,1032.7,1048.5,1820000.0
2026-03-30,1038.8,1047.9,1010.8,1014.8,1800000.0
2026-04-01,1025.0,1036.0,1013.0,1023.8,1310000.0
2026-04-02,1020.0,1046.1,1007.2,1042.0,2590000.0
2026-04-06,1043.0,1063.6,1022.7,1055.2,2180000.0
2026-04-07,1045.3,1064.4,1034.6,1062.0,1340000.0
2026-04-08,1076.0,1091.9,1066.0,1068.5,1950000.0
2026-04-09,1062.5,1087.0,1060.1,1078.0,2170000.0
2026-04-10,1086.1,1095.8,1079.0,1093.7,1580000.0
2026-04-13,1075.5,1093.5,1073.8,1090.3,1690000.0
2026-04-15,1098.2,1108.3,1091.7,1094.2,1380000.0
2026-04-16,1098.0,1105.1,1081.7,1102.6,1440000.0
2026-04-17,1098.4,1126.4,1091.1,1113.2,1290000.0
2026-04-20,1113.2,1129.5,1106.7,1120.4,1130000.0
2026-04-21,1125.0,1145.6,1120.5,1142.0,1070000.0
2026-04-22,1144.0,1194.9,1139.8,1178.6,4280000.0
2026-04-23,1178.0,1188.9,1160.1,1184.4,1580000.0
2026-04-24,1185.0,1197.0,1162.0,1174.0,1240000.0
2026-04-27,1168.0,1183.9,1155.0,1160.5,1020000.0
2026-04-28,1150.2,1159.8,1144.0,1147.7,1650000.0
2026-04-29,1147.7,1171.2,1147.7,1168.0,1350000.0
2026-04-30,1170.0,1170.0,1139.4,1144.6,1430000.0
2026-05-04,1149.7,1174.4,1149.7,1160.4,1310000.0
2026-05-05,1161.2,1166.8,1149.0,1153.5,1070000.0
2026-05-06,1160.0,1166.9,1138.9,1152.2,1570000.0
2026-05-07,1152.2,1162.2,1135.6,1151.7,1470000.0
2026-05-08,1155.0,1194.0,1155.0,1176.2,3670000.0
2026-05-11,1202.2,1279.4,1200.0,1271.0,19200000.0
2026-05-12,1269.7,1282.7,1250.4,1253.0,3360000.0
2026-05-13,1249.1,1277.9,1233.0,1235.0,2410000.0
2026-05-14,1241.0,1250.0,1224.3,1228.3,1390000.0
2026-05-15,1228.8,1255.1,1225.8,1234.0,2760000.0
2026-05-18,1230.7,1233.4,1215.1,1231.0,1490000.0
2026-05-19,1231.0,1236.6,1206.4,1210.9,2160000.0
2026-05-20,1207.1,1216.6,1194.2,1208.7,1720000.0
2026-05-21,1211.2,1217.4,1192.0,1194.9,1440000.0
2026-05-22,1198.0,1204.0,1189.1,1191.8,1810000.0
2026-05-25,1191.0,1198.6,1181.5,1187.2,1810000.0
2026-05-26,1191.7,1200.2,1174.5,1187.6,1770000.0
2026-05-27,1190.0,1208.0,1184.7,1204.6,1610000.0
2026-05-29,1204.6,1211.0,1168.4,1178.4,9840000.0
2026-06-01,1178.4,1182.5,1140.4,1143.3,2080000.0
2026-06-02,1126.5,1164.1,1124.2,1154.7,2870000.0
